"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"52","Africa","Algeria",2268,348,7.8,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"53","Africa","Algeria",2418,364,8.158,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"54","Africa","Algeria",2534,367,8.226,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"55","Africa","Algeria",2629,375,8.405,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"56","Africa","Algeria",2718,384,8.607,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"57","Africa","Algeria",2811,392,8.786,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"58","Africa","Algeria",2910,402,9.01,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"59","Africa","Algeria",3007,407,9.122,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"60","Africa","Algeria",3127,415,9.301,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"61","Africa","Algeria",3256,419,9.391,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"62","Africa","Algeria",3382,425,9.526,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"63","Africa","Algeria",3517,432,9.682,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"64","Africa","Algeria",3649,437,9.795,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"65","Africa","Algeria",3848,444,9.951,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"66","Africa","Algeria",4006,450,10.086,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"67","Africa","Algeria",4154,453,10.153,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"68","Africa","Algeria",4295,459,10.288,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"69","Africa","Algeria",4474,463,10.377,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"70","Africa","Algeria",4648,465,10.422,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"71","Africa","Algeria",4838,470,10.534,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"72","Africa","Algeria",4997,476,10.669,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"73","Africa","Algeria",5182,483,10.826,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"74","Africa","Algeria",5369,488,10.938,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"75","Africa","Algeria",5558,494,11.072,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"76","Africa","Algeria",5723,502,11.251,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"77","Africa","Algeria",5891,507,11.363,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"78","Africa","Algeria",6067,515,11.543,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"79","Africa","Algeria",6253,522,11.7,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"80","Africa","Algeria",6442,529,11.857,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"81","Africa","Algeria",6629,536,12.013,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"82","Africa","Algeria",6821,542,12.148,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"83","Africa","Algeria",7019,548,12.282,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"84","Africa","Algeria",7201,555,12.439,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"85","Africa","Algeria",7377,561,12.574,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"86","Africa","Algeria",7542,568,12.731,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"87","Africa","Algeria",7728,575,12.888,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"88","Africa","Algeria",7918,582,13.044,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"89","Africa","Algeria",8113,592,13.269,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"90","Africa","Algeria",8306,600,13.448,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"91","Africa","Algeria",8503,609,13.65,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"92","Africa","Algeria",8697,617,13.829,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"93","Africa","Algeria",8857,623,13.963,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"94","Africa","Algeria",8997,630,14.12,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"95","Africa","Algeria",9134,638,14.3,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"96","Africa","Algeria",9267,646,14.479,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"97","Africa","Algeria",9394,653,14.636,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"98","Africa","Algeria",9513,661,14.815,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"99","Africa","Algeria",9626,667,14.95,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"100","Africa","Algeria",9733,673,15.084,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"101","Africa","Algeria",9831,681,15.263,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"102","Africa","Algeria",9935,690,15.465,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"103","Africa","Algeria",10050,698,15.644,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"104","Africa","Algeria",10154,707,15.846,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"105","Africa","Algeria",10265,715,16.025,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"106","Africa","Algeria",10382,724,16.227,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"107","Africa","Algeria",10484,732,16.406,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"108","Africa","Algeria",10589,741,16.608,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"109","Africa","Algeria",10698,751,16.832,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"110","Africa","Algeria",10810,760,17.034,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"111","Africa","Algeria",10919,767,17.191,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"112","Africa","Algeria",11031,777,17.415,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"113","Africa","Algeria",11147,788,17.662,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"114","Africa","Algeria",11268,799,17.908,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"115","Africa","Algeria",11385,811,18.177,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"116","Africa","Algeria",11504,825,18.491,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"117","Africa","Algeria",11631,837,18.76,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"118","Africa","Algeria",11771,845,18.939,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"119","Africa","Algeria",11920,852,19.096,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"120","Africa","Algeria",12076,861,19.298,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"121","Africa","Algeria",12248,869,19.477,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"122","Africa","Algeria",12445,878,19.679,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"123","Africa","Algeria",12685,885,19.836,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"124","Africa","Algeria",12968,892,19.993,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"125","Africa","Algeria",13273,897,20.105,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"126","Africa","Algeria",13571,905,20.284,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"127","Africa","Algeria",13907,912,20.441,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"128","Africa","Algeria",14272,920,20.62,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"129","Africa","Algeria",14657,928,20.799,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"130","Africa","Algeria",15070,937,21.001,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"131","Africa","Algeria",15500,946,21.203,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"132","Africa","Algeria",15941,952,21.337,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"133","Africa","Algeria",16404,959,21.494,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"134","Africa","Algeria",16879,968,21.696,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"135","Africa","Algeria",17348,978,21.92,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"136","Africa","Algeria",17808,988,22.144,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"137","Africa","Algeria",18242,996,22.324,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"138","Africa","Algeria",18712,1004,22.503,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"139","Africa","Algeria",19195,1011,22.66,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"140","Africa","Algeria",19689,1018,22.817,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"141","Africa","Algeria",20216,1028,23.041,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"142","Africa","Algeria",20770,1040,23.31,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"143","Africa","Algeria",21355,1052,23.579,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"144","Africa","Algeria",21948,1057,23.691,NA,NA,1.39,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"145","Africa","Algeria",22549,1068,23.937,NA,NA,1.502,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"146","Africa","Algeria",23084,1078,24.161,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"147","Africa","Algeria",23691,1087,24.363,NA,NA,1.434,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"148","Africa","Algeria",24278,1100,24.654,NA,NA,1.255,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"149","Africa","Algeria",24872,1111,24.901,NA,NA,1.143,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"150","Africa","Algeria",25484,1124,25.192,NA,NA,1.479,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"151","Africa","Algeria",26159,1136,25.461,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"152","Africa","Algeria",26764,1146,25.685,NA,NA,1.412,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"153","Africa","Algeria",27357,1155,25.887,NA,NA,1.434,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"154","Africa","Algeria",27973,1163,26.067,NA,NA,1.3,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"155","Africa","Algeria",28615,1174,26.313,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"156","Africa","Algeria",29229,1186,26.582,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"157","Africa","Algeria",29831,1200,26.896,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"158","Africa","Algeria",30394,1210,27.12,NA,NA,1.457,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"159","Africa","Algeria",30950,1223,27.411,NA,NA,1.434,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"160","Africa","Algeria",31465,1231,27.591,NA,NA,1.21,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"161","Africa","Algeria",31972,1239,27.77,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"162","Africa","Algeria",32504,1248,27.972,NA,NA,1.21,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"163","Africa","Algeria",33055,1261,28.263,NA,NA,1.233,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"164","Africa","Algeria",33626,1273,28.532,NA,NA,1.412,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"165","Africa","Algeria",34155,1282,28.734,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"166","Africa","Algeria",34693,1293,28.98,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"167","Africa","Algeria",35160,1302,29.182,NA,NA,1.278,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"168","Africa","Algeria",35712,1312,29.406,NA,NA,1.053,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"169","Africa","Algeria",36204,1322,29.63,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"170","Africa","Algeria",36699,1333,29.877,NA,NA,1.188,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"171","Africa","Algeria",37187,1341,30.056,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"172","Africa","Algeria",37664,1351,30.28,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"173","Africa","Algeria",38133,1360,30.482,NA,NA,0.829,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"174","Africa","Algeria",38583,1370,30.706,NA,NA,0.897,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"175","Africa","Algeria",39025,1379,30.908,NA,NA,0.897,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"176","Africa","Algeria",39444,1391,31.177,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"177","Africa","Algeria",39847,1402,31.423,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"178","Africa","Algeria",40258,1411,31.625,NA,NA,0.919,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"179","Africa","Algeria",40667,1418,31.782,NA,NA,0.919,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"180","Africa","Algeria",41068,1424,31.916,NA,NA,1.098,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"181","Africa","Algeria",41460,1435,32.163,NA,NA,0.919,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"182","Africa","Algeria",41858,1446,32.409,NA,NA,0.829,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"183","Africa","Algeria",42228,1456,32.634,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"184","Africa","Algeria",42619,1465,32.835,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"185","Africa","Algeria",43016,1475,33.059,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"186","Africa","Algeria",43403,1483,33.239,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"187","Africa","Algeria",43781,1491,33.418,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"188","Africa","Algeria",44146,1501,33.642,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"189","Africa","Algeria",44494,1510,33.844,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"190","Africa","Algeria",44833,1518,34.023,NA,NA,0.852,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"191","Africa","Algeria",45158,1523,34.135,NA,NA,0.784,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"192","Africa","Algeria",45469,1529,34.27,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"193","Africa","Algeria",45773,1539,34.494,NA,NA,0.941,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"194","Africa","Algeria",46071,1549,34.718,NA,NA,0.941,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"195","Africa","Algeria",46364,1556,34.875,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"196","Africa","Algeria",46653,1562,35.009,NA,NA,0.964,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"197","Africa","Algeria",46938,1571,35.211,NA,NA,0.784,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"198","Africa","Algeria",47216,1581,35.435,NA,NA,0.897,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"199","Africa","Algeria",47488,1591,35.659,NA,NA,0.874,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"200","Africa","Algeria",47752,1599,35.839,NA,NA,0.717,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"201","Africa","Algeria",48007,1605,35.973,NA,NA,0.807,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"202","Africa","Algeria",48254,1612,36.13,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"203","Africa","Algeria",48496,1620,36.309,NA,NA,0.605,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"204","Africa","Algeria",48734,1632,36.578,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"205","Africa","Algeria",48966,1645,36.87,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"206","Africa","Algeria",49194,1654,37.071,NA,NA,0.717,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"207","Africa","Algeria",49413,1659,37.183,NA,NA,0.605,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"208","Africa","Algeria",49623,1665,37.318,NA,NA,0.717,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"209","Africa","Algeria",49826,1672,37.475,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"210","Africa","Algeria",50023,1679,37.632,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"211","Africa","Algeria",50214,1689,37.856,NA,NA,0.762,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"212","Africa","Algeria",50400,1698,38.058,NA,NA,0.56,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"213","Africa","Algeria",50579,1703,38.17,NA,NA,0.605,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"214","Africa","Algeria",50754,1707,38.259,NA,NA,0.56,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"215","Africa","Algeria",50914,1711,38.349,NA,NA,0.56,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"216","Africa","Algeria",51067,1714,38.416,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"217","Africa","Algeria",51213,1719,38.528,NA,NA,0.56,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
